SYMBOL,SECTOR
MAZDA,Capital Goods
MAZDOCK,Capital Goods
MBAPL,Chemicals
MBEL,Capital Goods
MBLINFRA,Construction
MCL,Metals & Mining
MCLEODRUSS,FMCG
MCLOUD,IT
MCX,Financial Services
MEDANTA,Healthcare
MEDIASSIST,Services
MEDICAMEQ,Pharma
MEDICO,Pharma
MEDPLUS,Consumer Services
MEGASOFT,IT
MEGASTAR,FMCG
MEIL,Capital Goods
MENONBE,Auto Ancillary
MEP,Construction
METROBRAND,Consumer Services
METROPOLIS,Healthcare
MFSL,Financial Services
MGEL,FMCG
MGL,Oil Gas & Consumable Fuels
MHLXMIRU,Textiles
MHRIL,Consumer Services
MICEL,Capital Goods
MIDHANI,Metals & Mining
MINDACORP,Auto Ancillary
MINDTECK,IT
MIRCELECTR,Consumer Durables
MIRZAINT,Consumer Durables
MITCON,Services
MITTAL,Textiles
MKPL,FMCG
MMFL,Auto Ancillary
MMP,Chemicals
MMTC,Services
MOBIKWIK,Financial Services
MODIRUBBER,Auto Ancillary
MODIS,Construction
MODISONLTD,Capital Goods
MODTHREAD,Textiles
MOHITIND,Textiles
MOIL,Metals & Mining
MOKSH,Consumer Durables
MOL,Chemicals
MOLDTECH,Services
MOLDTKPAC,Capital Goods
MONARCH,Financial Services
MONEYBOXX,Financial Services
MONTECARLO,Textiles
MORARJEE,Textiles
MOREPENLAB,Pharma
MOSCHIP,IT
MOTHERSON,Auto Ancillary
MOTILALOFS,Financial Services
MOTISONS,Consumer Durables
MOTOGENFIN,Financial Services
MPHASIS,IT
MPSLTD,Media
MRF,Auto Ancillary
MRPL,Oil Gas & Consumable Fuels
MSPL,Metals & Mining
MSTCLTD,Services
MSUMI,Auto Ancillary
MTARTECH,Capital Goods
MTEDUCARE,Services
MTNL,Telecom
MUFIN,Financial Services
MUFTI,Consumer Services
MUKANDLTD,Metals & Mining
MUKKA,FMCG
MUKTAARTS,Media
MUNJALAU,Auto Ancillary
MUNJALSHOW,Auto Ancillary
MURUDCERA,Construction Materials
MUTHOOTCAP,Financial Services
MUTHOOTFIN,Financial Services
MUTHOOTMF,Financial Services
MVGJL,Consumer Durables
MWL,Metals & Mining
NACLIND,Chemicals
NAGAFERT,Chemicals
NAGREEKCAP,Financial Services
NAGREEKEXP,Textiles
NAHARCAP,Financial Services
NAHARINDUS,Textiles
NAHARPOLY,Capital Goods
NAHARSPING,Textiles
NAM-INDIA,Financial Services
NARMADA,FMCG
NATCAPSUQ,Pharma
NATCOPHARM,Pharma
NATHBIOGEN,Agri
NATIONALUM,Metals & Mining
NAUKRI,IT
NAVA,Diversified
NAVINFLUOR,Chemicals
NAVKARCORP,Services
NAVNETEDUL,Media
NAZARA,Media
NBCC,Construction
NBIFIN,Financial Services
NCC,Construction
NCLIND,Construction Materials
NDGL,Financial Services
NDL,Textiles
NDLVENTURE,Textiles
NDRAUTO,Auto Ancillary
NDTV,Media
NECCLTD,Services
NECLIFE,Pharma
NELCAST,Capital Goods
NELCO,Capital Goods
NEOGEN,Chemicals
NESCO,Services
NESTLEIND,FMCG
NETWEB,IT
NETWORK18,Media
NEULANDLAB,Pharma
NEWGEN,IT
NEXTMEDIA,Media
NFL,Chemicals
NGIL,Textiles
NGLFINE,Pharma
NH,Healthcare
NHPC,Power
NIACL,Financial Services
NIBE,Capital Goods
NIBL,Capital Goods
NIITLTD,Services
NIITMTS,Services
NILAINFRA,Construction
NILASPACES,Realty
NILKAMAL,Consumer Durables
NINSYS,IT
NIPPOBATRY,Consumer Durables
NIRAJ,Construction
NIRAJISPAT,Metals & Mining
NITCO,Construction Materials
NITINSPIN,Textiles
NITIRAJ,Capital Goods
NIVABUPA,Financial Services
NKIND,FMCG
NLCINDIA,Metals & Mining
NMDC,Metals & Mining
NOCIL,Chemicals
NOIDATOLL,Construction
NORBTEAEXP,FMCG
NORTHARC,Financial Services
NOVAAGRI,Chemicals
NPST,IT
NRAIL,Forest Materials
NRBBEARING,Auto Ancillary
NRL,Metals & Mining
NSIL,Financial Services
NSLNISP,Metals & Mining
NTPC,Power
NTPCGREEN,Power
NUCLEUS,IT
NURECA,Healthcare
NUVAMA,Financial Services
NUVOCO,Construction Materials
NYKAA,Consumer Services
OAL,Chemicals
OBCL,Services
OBEROIRLTY,Realty
OCCLLTD,Chemicals
ODIGMA,Services
OFSS,IT
OIL,Oil Gas & Consumable Fuels
OILCOUNTUB,Capital Goods
OLAELEC,Automobile
OLECTRA,Automobile
OMAXAUTO,Auto Ancillary
OMAXE,Realty
OMFREIGHT,Services
OMINFRAL,Capital Goods
OMKARCHEM,Chemicals
ONELIFECAP,Financial Services
ONEPOINT,IT
ONESOURCE,Pharma
ONGC,Oil Gas & Consumable Fuels
ONMOBILE,IT
ONWARDTEC,IT
OPTIEMUS,Telecom
ORBTEXP,Textiles
ORCHASP,IT
ORCHPHARMA,Pharma
ORICONENT,Capital Goods
ORIENTALTL,Construction Materials
ORIENTBELL,Construction Materials
ORIENTCEM,Construction Materials
ORIENTCER,Construction Materials
ORIENTELEC,Consumer Durables
ORIENTHOT,Consumer Services
ORIENTLTD,Capital Goods
ORIENTPPR,Forest Materials
ORIENTTECH,IT
ORISSAMINE,Metals & Mining
ORKLAINDIA,FMCG
ORTEL,Media
ORTINGLOBE,Services
OSIAHYPER,Consumer Services
OSWALAGRO,Realty
OSWALGREEN,Realty
OSWALPUMPS,Capital Goods
OSWALSEEDS,Chemicals
PACEDIGITK,Capital Goods
PAGEIND,Textiles
PAISALO,Financial Services
PAKKA,Forest Materials
PALASHSECU,Financial Services
PALREDTEC,IT
PANACEABIO,Pharma
PANACHE,IT
PANAMAPET,Petrochemicals
PANSARI,Construction
PAR,Pharma
PARACABLES,Capital Goods
PARADEEP,Chemicals
PARAGMILK,FMCG
PARAS,Capital Goods
PARASPETRO,Textiles
PARKHOTELS,Consumer Services
PARSVNATH,Realty
PASHUPATI,Textiles
PASUPTAC,Textiles
PATANJALI,FMCG
PATELENG,Construction
PATELRMART,Consumer Services
PATINTLOG,Services
PAUSHAKLTD,Chemicals
PAVNAIND,Auto Ancillary
PAYTM,Financial Services
PCBL,Chemicals
PCJEWELLER,Consumer Durables
PDMJEPAPER,Forest Materials
PDSL,Textiles
PEARLPOLY,Capital Goods
PENIND,Capital Goods
PENINLAND,Realty
PERSISTENT,IT
PETRONET,Oil Gas & Consumable Fuels
PFC,Financial Services
PFIZER,Pharma
PFOCUS,Media
PFS,Financial Services
PGEL,Consumer Durables
PGHH,FMCG
PGHL,Pharma
PGIL,Textiles
PHOENIXLTD,Realty
PICCADIL,FMCG
PIDILITIND,Chemicals
PIGL,Capital Goods
PIIND,Chemicals
PILANIINVS,Financial Services
PILITA,Consumer Durables
PINELABS,Financial Services
PIONEEREMB,Textiles
PIRAMALFIN,Financial Services
PITTIENG,Capital Goods
PIXTRANS,Capital Goods
PKTEA,FMCG
PLASTIBLEN,Chemicals
PLATIND,Chemicals
PLAZACABLE,Capital Goods
PNB,Banking
PNBGILTS,Financial Services
PNBHOUSING,Financial Services
PNC,Media
PNCINFRA,Construction
PNGJL,Consumer Durables
POCL,Chemicals
PODDARMENT,Chemicals
POKARNA,Construction Materials
POLICYBZR,Financial Services
POLYCAB,Capital Goods
POLYMED,Healthcare
POLYPLEX,Chemicals
PONNIERODE,FMCG
POONAWALLA,Financial Services
POWERGRID,Power
POWERINDIA,Capital Goods
POWERMECH,Construction
PPAP,Auto Ancillary
PPL,Capital Goods
PPLPHARMA,Pharma
PRABHA,Oil Gas & Consumable Fuels
PRAENG,Realty
PRAJIND,Capital Goods
PRAKASH,Metals & Mining
PRAKASHSTL,Metals & Mining
PRAXIS,Consumer Services
PRECAM,Auto Ancillary
PRECOT,Textiles
PRECWIRE,Metals & Mining
PREMEXPLN,Chemicals
PREMIER,Capital Goods
PREMIERENE,Power
PREMIERPOL,Consumer Durables
PRESTIGE,Realty
PRICOLLTD,Auto Ancillary
PRIMESECU,Financial Services
PRIMO,Chemicals
PRINCEPIPE,Capital Goods
PRITI,Consumer Durables
PRITIKAUTO,Auto Ancillary
PRIVISCL,Chemicals
PROSTARM,IT
PROTEAN,IT
PROZONER,Realty
PRSMJOHNSN,Construction Materials
PRUDENT,Financial Services
PRUDMOULI,FMCG
PSB,Banking
PSPPROJECT,Construction
PTC,Power
PTCIL,Capital Goods
PTL,Auto Ancillary
PUNJABCHEM,Chemicals
PURVA,Realty
PVP,Realty
PVRINOX,Media
PVSL,Consumer Services
PWL,Services
PYRAMID,Capital Goods
QPOWER,Capital Goods
QUADFUTURE,Capital Goods
QUESS,Services
QUICKHEAL,IT
RACE,FMCG
RACLGEAR,Auto Ancillary
RADAAN,Media
RADHIKAJWE,Consumer Durables
RADIANTCMS,Services
RADICO,FMCG
RADIOCITY,Media
RAILTEL,Telecom
RAIN,Chemicals
RAINBOW,Healthcare
RAJESHEXPO,Consumer Durables
RAJMET,Metals & Mining
RAJOOENG,Capital Goods
RAJRATAN,Metals & Mining
RAJRILTD,Textiles
RAJSREESUG,FMCG
RAJTV,Media
RALLIS,Chemicals
RAMANEWS,Forest Materials
RAMAPHO,Chemicals
RAMASTEEL,Capital Goods
RAMCOCEM,Construction Materials
RAMCOIND,Construction Materials
RAMCOSYS,IT
RAMKY,Construction
RAMRAT,Capital Goods
RANASUG,FMCG
RANEHOLDIN,Auto Ancillary
RATEGAIN,IT
RATNAMANI,Capital Goods
RATNAVEER,Capital Goods
RAYMOND,Textiles
RAYMONDLSL,Textiles
RAYMONDREL,Realty
RBA,Consumer Services
RBLBANK,Banking
RBZJEWEL,Consumer Durables
RCF,Chemicals
RCOM,Telecom
RECLTD,Financial Services
REDINGTON,Services
REDTAPE,Consumer Durables
REFEX,Services
REGAAL,Services
REGENCERAM,Construction Materials
RELAXO,Consumer Durables
RELCHEMQ,Textiles
RELIABLE,Services
RELIANCE,Oil Gas & Consumable Fuels
RELIGARE,Financial Services
RELINFRA,Construction
RELTD,Power
REMSONSIND,Auto Ancillary
RENUKA,FMCG
REPCOHOME,Financial Services
REPL,Construction
REPRO,Media
RESPONIND,Consumer Durables
RETAIL,Consumer Services
RGL,Consumer Durables
RHETAN,Metals & Mining
RHFL,Financial Services
RHIM,Capital Goods
RHL,Consumer Services
RICOAUTO,Auto Ancillary
RIIL,Services
RISHABH,Capital Goods
RITCO,Services
RITES,Services
RKDL,FMCG
RKEC,Construction
RKFORGE,Capital Goods
RKSWAMY,Media
RMDRIP,Capital Goods
RML,Auto Ancillary
RNBDENIMS,Textiles
ROHLTD,Consumer Services
ROLEXRINGS,Auto Ancillary
ROLLT,Capital Goods
ROLTA,IT
ROML,FMCG
ROSSARI,Chemicals
ROSSELLIND,FMCG
ROSSTECH,Capital Goods
ROTO,Capital Goods
ROUTE,IT
RPEL,Metals & Mining
RPGLIFE,Pharma
RPOWER,Power
RPPINFRA,Construction
RPPL,Capital Goods
RPSGVENT,Services
RPTECH,IT
RRKABEL,Capital Goods
RSSOFTWARE,IT
RSWM,Textiles
RSYSTEMS,IT
RTNINDIA,Services
RTNPOWER,Power
RUBFILA,Textiles
RUBICON,Pharma
RUBYMILLS,Textiles
RUCHINFRA,FMCG
RUCHIRA,Forest Materials
RUPA,Textiles
RUSHIL,Construction Materials
RUSTOMJEE,Realty
RVHL,Realty
RVNL,Construction
RVTH,Capital Goods
S&SPOWER,Capital Goods
SAATVIKGL,Power
SABEVENTS,Media
SABTNL,Media
SADBHAV,Construction
SADBHIN,Construction
SADHNANIQ,Chemicals
SAFARI,Consumer Durables
SAGARDEEP,Metals & Mining
SAGCEM,Construction Materials
SAGILITY,Services
SAHYADRI,Construction Materials
SAIL,Metals & Mining
SAILIFE,Pharma
SAKAR,Pharma
SAKHTISUG,FMCG
SAKSOFT,IT
SAKUMA,Services
SALASAR,Construction
SALONA,Textiles
SALSTEEL,Metals & Mining
SALZERELEC,Capital Goods
SAMBHAAV,Media
SAMBHV,Capital Goods
SAMHI,Consumer Services
SAMMAANCAP,Financial Services
SAMPANN,Auto Ancillary
SANATHAN,Textiles
SANCO,Capital Goods
SANDESH,Media
SANDHAR,Auto Ancillary
SANDUMA,Metals & Mining
SANGAMIND,Textiles
SANGHIIND,Construction Materials
SANGHVIMOV,Services
SANGINITA,Chemicals
SANOFI,Pharma
SANOFICONR,Pharma
SANSERA,Auto Ancillary
SANSTAR,FMCG
SANWARIA,FMCG
SAPPHIRE,Consumer Services
SARDAEN,Metals & Mining
SAREGAMA,Media
SARLAPOLY,Textiles
SARVESHWAR,FMCG
SASKEN,IT
SASTASUNDR,Financial Services
SATIA,Forest Materials
SATIN,Financial Services
SAURASHCEM,Construction Materials
SBC,Textiles
SBCL,Capital Goods
SBFC,Financial Services
SBGLP,Realty
SBICARD,Financial Services
SBILIFE,Financial Services
SBIN,Banking
SCHAEFFLER,Auto Ancillary
SCHAND,Media
SCHNEIDER,Capital Goods
SCI,Services
SCILAL,Services
SCODATUBES,Capital Goods
SCPL,FMCG
SDBL,FMCG
SEAMECLTD,Services
SECMARK,Services
SECURKLOUD,IT
SEJALLTD,Consumer Durables
SELMC,Textiles
SEMAC,Construction
SENCO,Consumer Durables
SENORES,Pharma
SEPC,Capital Goods
SEQUENT,Pharma
SERVOTECH,Capital Goods
SESHAPAPER,Forest Materials
SETCO,Auto Ancillary
SETUINFRA,Construction
SFL,Consumer Durables
SGFIN,Financial Services
SGIL,Capital Goods
SGL,Textiles
SGLTL,Capital Goods
SGMART,Services
SHAH,Metals & Mining
SHAHALLOYS,Metals & Mining
SHAILY,Capital Goods
SHAKTIPUMP,Capital Goods
SHALBY,Healthcare
SHALPAINTS,Consumer Durables
SHANKARA,Construction Materials
SHANTI,Agri
SHANTIGEAR,Capital Goods
SHANTIGOLD,Consumer Durables
SHARDACROP,Chemicals
SHARDAMOTR,Auto Ancillary
SHAREINDIA,Financial Services
SHEKHAWATI,Textiles
SHEMAROO,Media
SHILCTECH,Capital Goods
SHILPAMED,Pharma
SHIVALIK,Chemicals
SHIVAMAUTO,Auto Ancillary
SHIVAMILLS,Textiles
SHIVATEX,Textiles
SHIVAUM,Metals & Mining
SHK,Chemicals
SHOPERSTOP,Consumer Services
SHRADHA,Construction
SHREDIGCEM,Construction Materials
SHREECEM,Construction Materials
SHREEJISPG,Textiles
SHREEPUSHK,Chemicals
SHREERAMA,Capital Goods
SHRENIK,Forest Materials
SHREYANIND,Forest Materials
SHRINGARMS,Consumer Durables
SHRIPISTON,Auto Ancillary
SHRIRAMFIN,Financial Services
SHRIRAMPPS,Realty
SHYAMCENT,Metals & Mining
SHYAMMETL,Metals & Mining
SHYAMTEL,Telecom
SICALLOG,Services
SIEMENS,Capital Goods
SIGACHI,Chemicals
SIGIND,Capital Goods
SIGMA,IT
SIGNATURE,Realty
SIGNPOST,Media
SIKKO,Chemicals
SIL,Textiles
SILGO,Consumer Services
SILINV,Financial Services
SILLYMONKS,Media
SILVERTUC,IT
SIMBHALS,FMCG
SIMPLEXINF,Construction
SINCLAIR,Consumer Services
SINDHUTRAD,Services
SINTERCOM,Auto Ancillary
SIRCA,Consumer Durables
SIS,Services
SITINET,Media
SIYSIL,Textiles
SJS,Auto Ancillary
SJVN,Power
SKFINDIA,Auto Ancillary
SKIPPER,Capital Goods
SKMEGGPROD,FMCG
SKYGOLD,Consumer Durables
SMARTLINK,IT
SMARTWORKS,Services
SMCGLOBAL,Financial Services
SMLMAH,Automobile
SMLT,Metals & Mining
SMSPHARMA,Pharma
SNOWMAN,Services
SOBHA,Realty
SOFTTECH,IT
SOLARA,Pharma
SOLARINDS,Chemicals
SOLARWORLD,Power
SOLEX,Capital Goods
SOMANYCERA,Consumer Durables
SOMATEX,Textiles
SOMICONVEY,Capital Goods
SONACOMS,Auto Ancillary
SONAMLTD,Construction Materials
SONATSOFTW,IT
SOTL,Petrochemicals
SOUTHBANK,Banking
SOUTHWEST,Metals & Mining
SPAL,Textiles
SPANDANA,Financial Services
SPARC,Pharma
SPCENET,Services
SPECIALITY,Consumer Services
SPECTRUM,Capital Goods
SPENCERS,Consumer Services
SPIC,Chemicals
SPLIL,Textiles
SPLPETRO,Petrochemicals
SPMLINFRA,Construction
SPORTKING,Textiles
SRD,Chemicals
SREEL,Consumer Durables
SRF,Chemicals
SRGHFL,Financial Services
SRHHYPOLTD,Chemicals
SRM,Construction
SRPL,FMCG
SSDL,Textiles
SSWL,Auto Ancillary
STALLION,Chemicals
STANLEY,Consumer Durables
STAR,Pharma
STARCEMENT,Construction Materials
STARHEALTH,Financial Services
STARPAPER,Forest Materials
STARTECK,Financial Services
STCINDIA,Services
STEELCAS,Capital Goods
STEELCITY,Financial Services
STEELXIND,Metals & Mining
STEL,Financial Services
STERTOOLS,Auto Ancillary
STLNETWORK,Services
STLTECH,Telecom
STOVEKRAFT,Consumer Durables
STUDDS,Auto Ancillary
STYL,Services
STYLAMIND,Consumer Durables
STYLEBAAZA,Consumer Services
STYRENIX,Petrochemicals
SUBEXLTD,IT
SUBROS,Auto Ancillary
SUDARSCHEM,Chemicals
SUDEEPPHRM,Chemicals
SUKHJITS,FMCG
SULA,FMCG
SUMEETINDS,Textiles
SUMICHEM,Chemicals
SUMIT,Construction
SUMMITSEC,Financial Services
SUNCLAY,Auto Ancillary
SUNDARAM,Forest Materials
SUNDARMFIN,Financial Services
SUNDRMBRAK,Auto Ancillary
SUNDRMFAST,Auto Ancillary
SUNDROP,FMCG
SUNFLAG,Metals & Mining
SUNPHARMA,Pharma
SUNTECK,Realty
SUNTV,Media
SUPERHOUSE,Consumer Durables
SUPERSPIN,Textiles
SUPRAJIT,Auto Ancillary
SUPREME,Realty
SUPREMEENG,Capital Goods
SUPREMEIND,Capital Goods
SUPREMEINF,Construction
SUPRIYA,Pharma
SURAJEST,Realty
SURAJLTD,Metals & Mining
SURAKSHA,Healthcare
SURANASOL,Power
SURANAT&P,Power
SURYALAXMI,Textiles
SURYAROSNI,Capital Goods
SURYODAY,Banking
SUTLEJTEX,Textiles
SUVEN,Pharma
SUVIDHAA,Services
SUYOG,Telecom
SUZLON,Capital Goods
SVLL,Services
SVPGLOB,Textiles
SWANCORP,Textiles
SWARAJENG,Capital Goods
SWELECTES,Capital Goods
SWIGGY,Consumer Services
SWSOLAR,Power
SYMPHONY,Consumer Durables
SYNCOMF,Pharma
SYNGENE,Healthcare
SYRMA,Capital Goods
SYSTMTXC,Financial Services
TAINWALCHM,Chemicals
TAJGVK,Consumer Services
TAKE,IT
TALBROAUTO,Auto Ancillary
TANLA,IT
TARACHAND,Services
TARAPUR,Capital Goods
TARC,Realty
TARIL,Capital Goods
TARMAT,Construction
TARSONS,Healthcare
TASTYBITE,FMCG
TATACAP,Financial Services
TATACHEM,Chemicals
TATACOMM,Telecom
TATACONSUM,FMCG
TATAELXSI,IT
TATAINVEST,Financial Services
TATAPOWER,Power
TATASTEEL,Metals & Mining
TATATECH,IT
TATVA,Chemicals
TBOTEK,Services
TBZ,Consumer Durables
TCI,Services
TCIEXP,Services
TCIFINANCE,Financial Services
TCPLPACK,Capital Goods
TCS,IT
TDPOWERSYS,Capital Goods
TEAMGTY,Services
TEAMLEASE,Services
TECHM,IT
TECHNOE,Construction
TECILCHEM,Chemicals
TEGA,Capital Goods
TEJASNET,Telecom
TEMBO,Capital Goods
TENNIND,Auto Ancillary
TERASOFT,IT
TEXINFRA,Realty
TEXMOPIPES,Capital Goods
TEXRAIL,Capital Goods
TFCILTD,Financial Services
TFL,Financial Services
TGBHOTELS,Consumer Services
THANGAMAYL,Consumer Durables
THEINVEST,Financial Services
THEJO,Capital Goods
THELEELA,Consumer Services
THEMISMED,Pharma
THERMAX,Capital Goods
THOMASCOOK,Services
THOMASCOTT,Textiles
THYROCARE,Healthcare
TI,FMCG
TICL,Construction
TIGERLOGS,Services
TIIL,Capital Goods
TIINDIA,Auto Ancillary
TIJARIA,Capital Goods
TIL,Capital Goods
TIMETECHNO,Capital Goods
TIMKEN,Auto Ancillary
TINNARUBR,Chemicals
TIPSFILMS,Media
TIPSMUSIC,Media
TIRUMALCHM,Chemicals
TIRUPATIFL,Capital Goods
TITAGARH,Capital Goods
TITAN,Consumer Durables
TMB,Banking
TMCV,Automobile
TMPV,Automobile
TNPETRO,Petrochemicals
TNPL,Forest Materials
TNTELE,Telecom
TOKYOPLAST,Chemicals
TOLINS,Auto Ancillary
TORNTPHARM,Pharma
TORNTPOWER,Power
TOTAL,Services
TOUCHWOOD,Media
TPHQ,Media
TPLPLASTEH,Capital Goods
TRACXN,IT
TRANSRAILL,Capital Goods
TRANSWORLD,Services
TRAVELFOOD,Consumer Services
TREEHOUSE,Consumer Services
TREJHARA,IT
TREL,Realty
TRENT,Consumer Services
TRF,Capital Goods
TRIDENT,Textiles
TRIGYN,IT
TRITURBINE,Capital Goods
TRIVENI,FMCG
TRU,Financial Services
TRUALT,Power
TSFINV,Financial Services
TTKHLTCARE,Healthcare
TTKPRESTIG,Consumer Durables
TTL,Textiles
TTML,Telecom
TVSELECT,IT
TVSHLTD,Auto Ancillary
TVSMOTOR,Automobile
TVSSCS,Services
TVSSRICHAK,Auto Ancillary
TVTODAY,Media
TVVISION,Media
UBL,FMCG
UCAL,Auto Ancillary
UCOBANK,Banking
UDS,Services
UFBL,FMCG
UFLEX,Capital Goods
UFO,Media
UGARSUGAR,FMCG
UGROCAP,Financial Services
UJJIVANSFB,Banking
ULTRACEMCO,Construction Materials
UMAEXPORTS,Services
UMESLTD,Services
UMIYA-MRO,Realty
UNICHEMLAB,Pharma
UNIDT,Capital Goods
UNIECOM,IT
UNIENTER,Chemicals
UNIINFO,Telecom
UNIMECH,Capital Goods
UNIONBANK,Banking
UNIPARTS,Capital Goods
UNITDSPR,FMCG
UNITECH,Realty
UNITEDPOLY,Textiles
UNITEDTEA,FMCG
UNIVASTU,Construction
UNIVCABLES,Capital Goods
UNIVPHOTO,Chemicals
UNOMINDA,Auto Ancillary
UPL,Chemicals
URAVIDEF,Capital Goods
URBANCO,Services
URJA,Power
USHAMART,Metals & Mining
USK,Construction
UTIAMC,Financial Services
UTKARSHBNK,Banking
UTLSOLAR,Power
UTTAMSUGAR,FMCG
UYFINCORP,Financial Services
V2RETAIL,Consumer Services
VADILALIND,FMCG
VAIBHAVGBL,Consumer Durables
VAISHALI,Pharma
VAKRANGEE,Services
VALIANTLAB,Pharma
VALIANTORG,Chemicals
VARDHACRLC,Textiles
VARDMNPOLY,Textiles
VARROC,Auto Ancillary
VASCONEQ,Construction
VASWANI,Metals & Mining
VBL,FMCG
VCL,Textiles
VEDL,Metals & Mining
VEEDOL,Oil Gas & Consumable Fuels
VENKEYS,FMCG
VENTIVE,Consumer Services
VENUSPIPES,Capital Goods
VENUSREM,Pharma
VERANDA,Consumer Services
VERTOZ,IT
VESUVIUS,Capital Goods
VETO,Capital Goods
VGL,IT
VGUARD,Consumer Durables
VHL,Financial Services
VHLTD,Consumer Services
VIDHIING,Chemicals
VIJAYA,Healthcare
VIJIFIN,Financial Services
VIKASECO,Chemicals
VIKASLIFE,Chemicals
VIKRAMSOLR,Power
VIKRAN,Capital Goods
VIMTALABS,Healthcare
VINATIORGA,Chemicals
VINCOFE,FMCG
VINDHYATEL,Telecom
VINEETLAB,Pharma
VINNY,Textiles
VINYLINDIA,Chemicals
VIPCLOTHNG,Textiles
VIPIND,Consumer Durables
VIPULLTD,Realty
VIRINCHI,IT
VISAKAIND,Construction Materials
VISASTEEL,Metals & Mining
VISHNU,Chemicals
VISHWARAJ,FMCG
VIVIDHA,Textiles
VLEGOV,IT
VLSFINANCE,Financial Services
VMART,Consumer Services
VMM,Consumer Services
VMSTMT,Metals & Mining
VOLTAMP,Capital Goods
VOLTAS,Consumer Durables
VPRPL,Construction
VRAJ,Metals & Mining
VRLLOG,Services
VSSL,Metals & Mining
VSTIND,FMCG
VSTL,Capital Goods
VSTTILLERS,Automobile
VTL,Textiles
WAAREEENER,Power
WAAREERTL,Power
WABAG,Capital Goods
WALCHANNAG,Capital Goods
WANBURY,Pharma
WCIL,Services
WEALTH,Financial Services
WEBELSOLAR,Capital Goods
WEIZMANIND,Textiles
WEL,Consumer Durables
WELCORP,Capital Goods
WELENT,Construction
WELINV,Financial Services
WELSPUNLIV,Textiles
WENDT,Capital Goods
WESTLIFE,Consumer Services
WEWIN,Services
WEWORK,Realty
WHEELS,Auto Ancillary
WHIRLPOOL,Consumer Durables
WILLAMAGOR,FMCG
WINDLAS,Pharma
WINDMACHIN,Capital Goods
WINSOME,Textiles
WIPL,Forest Materials
WIPRO,IT
WOCKPHARMA,Pharma
WONDERLA,Consumer Services
WORTHPERI,Capital Goods
WSI,Capital Goods
WSTCSTPAPR,Forest Materials
XCHANGING,IT
XELPMOC,IT
XPROINDIA,Capital Goods
XTGLOBAL,IT
YASHO,Chemicals
YATHARTH,Healthcare
YATRA,Consumer Services
YESBANK,Banking
YUKEN,Capital Goods
ZAGGLE,Financial Services
ZEEL,Media
ZEELEARN,Consumer Services
ZEEMEDIA,Media
ZENITHEXPO,Textiles
ZENITHSTL,Capital Goods
ZENSARTECH,IT
ZENTEC,Capital Goods
ZFCVINDIA,Auto Ancillary
ZIMLAB,Pharma
ZODIAC,Power
ZODIACLOTH,Textiles
ZOTA,Pharma
ZUARI,Chemicals
ZUARIIND,FMCG
ZYDUSLIFE,Pharma
ZYDUSWELL,FMCG
